date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volume,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Unnamed: 74,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD
06/03/2023,92.36,94.63,92.09,92.98,-0.9079,1.6156,2.5234,16.04?K,100.7,95.15,88.9,84.15,81.96,95.1455,101.6733,88.6177,48.6766,24.44,20.6201,20.1385,1.1817,24.4368,22.8617,-76.57,90.551,279.99?K,58.62,89.18,101.25,95.22,41.86,2414215,29.658,39.104,2.4712,6.7657,0,0,94.404,94.434,95.272,93.434,0.93,96.70747,96.72,94.94,91.99,88.9,84.15,81.96,-15.16?K,59.28,2873201.16,2328762.96,315211.47,262853.88,2705331.086,2588896.306,2497318.101,138598.95,529509.94,-390910.99,47117.23,26253.33,20863.9,398,194,204,355213.14,65806.52,289406.62,90313.36,9585,80728.36,,17.8713,464.18,3322.0259,-31.59,-27.22,49.44,48.92,58.88,86.18,14.285,1846.85,108,123,7929.79,13.25,10.09,8.32,96.17,94.38,97.44,84.31,81.43,15653.58,4.0752,3.98,42.65,0,N/A,1.0678
07/03/2023,93.23,96.86,92.8,95.69,-0.7996,1.5239,2.3235,21.83?K,100.33,95.42,89.05,84.44,82.02,95.4155,101.5526,89.2784,54.1676,23.55,23.4898,18.4539,12.0062,23.5489,22.7948,-57.26,90.752,289.24?K,76.99,89.18,101.25,95.22,44.04,2436044,36.199,33.916,12.7288,5.0667,0,0,94.833,94.548,95.355,93.59,1.32,96.71,96.81,95.17,92.45,89.05,84.44,82.02,-11.84?K,64.48,2400747.54,2873201.16,266994.36,315211.47,2636550.311,2577391.654,2464280.709,138598.95,529509.94,-390910.99,47117.23,26253.33,20863.9,398,194,204,355213.14,65806.52,289406.62,90313.36,9585,80728.36,,18.4278,460.6,3285.0988,-41.95,-23.25,49.44,48.92,58.88,83.29,13.94,1813.52,140,124.5,7919.48,14.17,10.7,9,96.17,95.08,95.92,86.35,82.69,15559.53,3.9648,3.97,42.4,0,N/A,1.0547
08/03/2023,95.98,99,95.9,97.85,-0.5732,1.6071,2.1802,18.26?K,99.98,95.79,89.28,84.74,82.09,95.794,101.5387,90.0493,58.0225,23.36,26.306,17.1913,20.9546,23.3636,23.0698,-35.02,91.031,293.95?K,79.68,89.9,101.25,95.58,41.48,2454304,50.592,38.816,28.4528,14.5509,0,0,95.838,94.848,95.854,93.884,0.31,96.72812,96.84,95.53,92.87,89.28,84.74,82.09,-7.91?K,68.97,2642972.51,2400747.54,294405.89,266994.36,2597936.444,2555074.562,2444567.644,138598.95,529509.94,-390910.99,47117.23,26253.33,20863.9,398,194,204,355213.14,65806.52,289406.62,90313.36,9585,80728.36,,18.0586,460.99,3283.2479,-27.17,-23.25,49.44,48.92,58.88,82.66,13.895,1813.59,132.5,123.35,7929.92,14.68,11,9.32,96.17,95.22,94.45,88.28,84.62,15631.87,4.0288,3.98,43.58,0,N/A,1.0544
09/03/2023,97.85,99.84,96.53,98.42,-0.3847,1.6994,2.0841,24.41?K,91.54,96.17,89.56,85.05,82.15,96.167,101.5662,90.7678,59.0025,23.42,26.2423,16.0116,24.2125,23.4242,23.6326,-29.15,91.32,297.41?K,76.19,89.91,101.25,95.58,41.34,2478711,60.723,49.171,43.0952,28.0923,0,0,96.699,95.173,96.367,94.197,2.17,96.77572,96.99,95.92,93.28,89.56,85.05,82.15,-4.48?K,69.52,2442999.45,2642972.51,274499.99,294405.89,2527904.387,2524408.012,2428928.565,138598.95,529509.94,-390910.99,47117.23,26253.33,20863.9,398,194,204,355213.14,65806.52,289406.62,90313.36,9585,80728.36,,18.0178,459.98,3276.0937,-35.66,-25.56,49.44,48.92,58.88,81.59,14.31,1830.89,112,126.75,7879.98,14.93,11.1,9.49,96.17,95.22,93.84,88.28,85.42,15633.21,4.0064,3.93,41.15,0,N/A,1.058
10/03/2023,99,100.34,98.27,99.8,-0.1773,1.8624,2.0397,20.86?K,91.71,96.51,89.88,85.38,82.22,96.5055,101.9244,91.0866,61.3547,23.62,26.1501,15.3043,26.1633,23.6199,24.3697,-14.93,91.653,307.39?K,82.24,89.91,101.25,95.58,41.94,2499569,72.895,61.403,53.2867,41.6115,0,1,97.733,95.594,97.054,94.583,1.45,96.79783,97.09,96.34,93.7,89.88,85.38,82.22,507,70.06,2062311.21,2442999.45,234994.63,274499.99,2415774.946,2495705.528,2428976.944,139619.52,530858.34,-391238.82,47147.65,25536.75,21610.9,403,194,209,357220.63,69379.1,287841.53,91627.98,9828,81799.98,,21.1745,453.76,3230.0766,-26.44,-27.81,49.44,48.92,58.88,82.78,14.155,1867.83,106.75,135,7748.35,15,11.17,9.61,96.17,95.22,93.04,88.28,85.57,15427.97,4.0064,3.7,46.3,9166500,N/A,1.0643
13/03/2023,100.16,100.16,95.15,97.13,-0.2271,1.7559,1.983,35.33?K,92.05,96.75,90.1,85.66,82.27,96.751,101.8036,91.6984,54.8032,22.47,23.45,20.1542,7.5585,22.4726,24.2104,-39.57,91.868,299.98?K,23.35,89.91,101.25,95.58,41.38,2464241,66.664,66.761,51.36,49.2473,0,0,97.532,95.733,97.069,94.759,-3.21,96.9353,96.87,96.54,94.04,90.1,85.66,82.27,145,63.03,1469629.59,1406600.35,177451.42,171299.4,2018838.796,2362084.941,2398877.136,139619.52,530858.34,-391238.82,47147.65,25536.75,21610.9,403,194,209,357220.63,69379.1,287841.53,91627.98,9828,81799.98,,25.8606,442.8,3268.6955,-11.23,-10.23,49.44,48.92,58.88,80.77,14.245,1913.235,62.25,138.65,7548.63,15.01,11.19,9.7,95.94,95.22,95.31,88.28,86.59,14959.47,4.0384,3.55,48.8,0,N/A,1.0729
14/03/2023,95.59,96.9,92.4,92.68,-0.5484,1.2975,1.8459,28.38?K,92.38,96.78,90.28,85.87,82.33,96.7825,101.7241,91.8409,45.9889,21.27,21.2221,23.7631,5.6485,21.2709,23.983,-87.68,91.9,275.14?K,11.17,90.45,101.25,95.85,48.42,2435862,39.494,59.684,34.2464,46.2977,0,0,95.915,95.456,96.191,94.615,-4.09,96.97395,96.57,96.56,94.36,90.28,85.87,82.33,-7.92?K,61.81,1685819.65,1469629.59,198198.03,177451.42,1916706.24,2276628.276,2357163.183,139619.52,530858.34,-391238.82,47147.65,25536.75,21610.9,403,194,209,357220.63,69379.1,287841.53,91627.98,9828,81799.98,,22.7609,449.56,3245.3123,-8.04,-0.31,49.44,48.92,58.88,77.45,14.2,1902.1171,117.75,141,7637.11,15.62,11.71,10.13,95.94,95.22,94.45,89.03,87.21,15232.83,4.0048,3.64,44.8,0,N/A,1.0732
15/03/2023,92.98,95.47,89,89.2,-0.96,0.6459,1.6059,39.26?K,100.34,96.52,90.51,85.99,82.37,96.524,102.3965,90.6515,40.5028,21.1,18.6166,27.2973,18.9065,21.102,24.4996,-98.3,91.794,238.31?K,8.96,89,101.25,95.13,50.14,2396607,20.595,42.251,13.7972,33.1345,0,0,93.676,94.887,94.793,94.242,-8.38,96.84037,95.97,96.42,94.5,90.51,85.99,82.37,-22.22?K,54.79,2155881.79,1685819.65,244641.14,198198.03,1847121.851,2222529.148,2319090.325,139619.52,530858.34,-391238.82,47147.65,25536.75,21610.9,403,194,209,357220.63,69379.1,287841.53,91627.98,9828,81799.98,,32.0183,436.45,3263.3148,-24.09,-13.17,52.4,49.17,50.45,73.69,14.168,1918.0975,110,138,7344.45,15.43,11.55,9.94,94.67,95.13,91.96,89.91,87.21,14735.26,3.8848,3.51,43.6,0,N/A,1.0575
16/03/2023,89.76,91.8,86.25,87.07,-1.3182,-0.0418,1.2763,32.65?K,100.11,96,90.67,86.1,82.4,96.0005,103.1461,88.8549,37.5501,21.58,16.7203,29.564,27.7496,21.5768,25.3465,-94.36,91.608,215.31?K,10.48,86.25,101.25,93.75,47.9,2363955,13.117,24.402,0,16.0145,0,0,91.474,94.176,93.248,93.747,-10.32,96.33084,95.24,96.07,94.44,90.67,86.1,82.4,-33.37?K,48.75,1853470.6,2155881.79,214943.71,244641.14,1762903.444,2145403.916,2270573.156,139619.52,530858.34,-391238.82,47147.65,25536.75,21610.9,403,194,209,357220.63,69379.1,287841.53,91627.98,9828,81799.98,,26.6513,441.64,3226.8912,-28.44,-19.61,52.4,49.17,50.45,74.7,13.555,1919.1161,97.25,138,7410.03,14.82,11.18,9.59,93.3,93.75,89.72,89.91,87.28,14967.1,3.8736,3.56,44.6,0,N/A,1.0605
17/03/2023,88.25,89.95,86.01,87.29,-1.4712,-0.5627,0.9085,26.48?K,99.56,95.55,90.87,86.17,82.44,95.5525,103.6407,87.4643,38.0525,22.07,15.5123,27.8681,28.4826,22.0701,26.1773,-91.34,91.439,206.03?K,48.33,86.01,101.25,93.63,48.02,2390431,10.889,14.867,0.6165,4.8046,0,0,90.079,93.55,92.057,93.302,-12.94,94.76095,94.31,95.59,94.38,90.87,86.17,82.44,-37.85?K,44.24,1785480.73,1853470.6,208808.6,214943.71,1723356.233,2069565.589,2238255.763,142733.75,517033.57,-374299.82,37142.54,29201.46,7941.08,280,194,86,348966.34,64134.73,284831.61,94358.87,13429,80929.87,,30.0367,436.31,3250.546,-27.67,-18.47,52.4,49.17,50.45,72.97,13.18,1987.9301,98,134.5,7335.4,14.14,10.68,9.15,93.18,93.63,88.39,90.25,87.28,14768.2,3.896,3.39,43.4,11842500,N/A,1.0666
20/03/2023,87.75,89.2,84.75,87.83,-1.4638,-0.9212,0.5426,25.91?K,98.75,95.03,91,86.24,82.47,95.0265,103.6679,86.3851,39.3422,22.81,14.2592,27.9042,32.3622,22.8053,26.3264,-80.24,91.298,215.99?K,56.24,84.75,101.25,93,47.78,2416345,15.323,13.11,3.1258,1.2474,1,0,89.33,93.03,91.211,92.925,-11.97,93.75686,93.46,95.18,94.33,91,86.24,82.47,-33.07?K,39.67,2323453.7,1774787.4,261924.49,207914.65,1886708.22,1952773.508,2203626.034,142733.75,517033.57,-374299.82,37142.54,29201.46,7941.08,280,194,86,348966.34,64134.73,284831.61,94358.87,13429,80929.87,,28.432,440.6,3234.9103,-34.35,-27.51,52.4,49.17,50.45,73.79,13.155,1978.7122,112,134.5,7403.85,14.2,10.77,9.15,92.55,93,86.99,90.32,87.28,14933.38,3.9552,3.47,40.5,0,N/A,1.0719
21/03/2023,87.85,91.5,87.65,89.73,-1.2661,-1.0401,0.2261,25.34?K,97.63,94.5,91.18,86.33,82.51,94.496,103.0699,85.9221,43.7774,22.58,17.4427,25.951,19.6073,22.5768,25.224,-68.06,91.236,218.03?K,73.01,84.75,100.79,92.77,46,2441681,23.633,16.615,11.8458,5.196,0,0,89.463,92.73,90.915,92.704,-7.19,93.22947,92.94,94.77,94.24,91.18,86.33,82.51,-27.46?K,39.69,2285437.72,2323453.7,258485.27,261924.49,1972367.944,1944537.092,2175208.165,142733.75,517033.57,-374299.82,37142.54,29201.46,7941.08,280,194,86,348966.34,64134.73,284831.61,94358.87,13429,80929.87,,24.1126,446.47,3255.6505,-35.78,-28.53,52.4,49.17,50.45,75.32,13.645,1940.1461,76.25,139,7536.22,13.76,10.56,8.9,92.55,93,85.64,90.23,87.28,15195.34,4.0048,3.59,41.35,0,N/A,1.0767
22/03/2023,90.44,90.95,88.3,89.67,-1.0817,-1.1261,-0.0444,18.04?K,96.6,94.14,91.39,86.46,82.53,94.141,102.895,85.387,43.6688,22.36,16.5823,24.671,19.6073,22.3647,24.2952,-68.44,91.175,218.64?K,40.39,84.75,100.79,92.77,42.51,2423639,27.596,22.184,19.7973,11.5896,0,0,89.532,92.452,90.666,92.495,-3.71,92.67241,92.68,94.27,94.07,91.39,86.46,82.53,-22.47?K,43.57,1708951.29,2285437.72,200995.48,258485.27,1908520.73,1877821.291,2117859.675,142733.75,517033.57,-374299.82,37142.54,29201.46,7941.08,280,194,86,348966.34,64134.73,284831.61,94358.87,13429,80929.87,,22.246,447.16,3265.7475,,,52.4,49.17,50.45,76.69,12.64,1969.5811,77,137.1,7566.84,13.67,10.48,8.8,92.55,93,86.05,90,87.28,15216.19,4.0416,3.48,39.9,0,N/A,1.0855
23/03/2023,89.92,93.34,89.5,92.58,-0.7234,-0.9486,-0.2252,24.53?K,95.65,93.89,91.64,86.62,82.57,93.891,102.5226,85.2594,50.1299,21.28,19.8455,22.9077,7.1624,21.2788,22.8578,-49.78,91.23,233.46?K,75.84,84.75,100.79,92.77,48.05,2448167,38.91,30.046,34.9033,22.1821,0,0,90.548,92.464,91.049,92.501,0.4,92.02483,92.71,94.07,94.06,91.64,86.62,82.57,-13.68?K,47.87,1601954.28,1708951.29,190601.05,200995.48,1872589.827,1817746.636,2054465.886,142733.75,517033.57,-374299.82,37142.54,29201.46,7941.08,280,194,86,348966.34,64134.73,284831.61,94358.87,13429,80929.87,,21.5715,446.22,3286.6491,,,52.4,49.17,50.45,75.91,13.335,1993.5033,55,135.8,7499.6,13.89,10.6,8.93,92.45,93,87.34,90.72,87.66,15210.39,4.1008,3.38,40.83,0,N/A,1.083
24/03/2023,92.75,94.14,86.62,87.65,-0.7734,-1.1919,-0.4186,31.76?K,94.78,93.4,91.8,86.74,82.59,93.404,102.2864,84.5216,41.4549,21.06,17.246,24.9236,18.2065,21.0594,22.3041,-81.4,91.089,210.4?K,21.42,84.75,100.79,92.77,53.41,2416406,28.756,31.754,31.651,28.7839,1,1,89.582,92.026,90.369,92.166,-5.33,91.45058,92.33,93.59,93.9,91.8,86.74,82.59,-16.17?K,43,1487674.95,1601954.28,179711.69,190601.05,1830046.144,1776701.189,1989725.774,157903.94,528643.44,-370739.5,32421.72,27967.11,4454.61,333,194,139,350076.48,63683.84,286392.64,93497.22,16036,77461.22,,24.8849,440.11,3265.6537,-28.67,-17.61,52.4,49.17,50.45,74.99,12.7,1977.2172,11.5,135.15,7405.45,14.03,10.64,8.97,90.83,93,85.91,90.79,87.72,14957.23,4.0736,3.38,43.15,9168000,N/A,1.0759
27/03/2023,88.02,89.19,86.73,87.41,-0.7757,-1.3882,-0.6125,27.94?K,94.14,92.76,91.99,86.85,82.61,92.763,101.4302,84.0958,41.0822,20.86,16.4853,23.8242,18.2065,20.8556,22.1096,-82.94,90.945,197.91?K,30.76,84.75,100.79,92.77,52.88,2388466,22.909,30.192,28.029,31.5278,0,0,88.858,91.606,89.777,91.838,-8.28,90.86204,91.74,93.12,93.8,91.99,86.85,82.61,-19.7?K,38.44,1713403.59,1229281.07,201901.32,154674.34,1603067.214,1744887.717,1836204.743,157903.94,528643.44,-370739.5,32421.72,27967.11,4454.61,333,194,139,350076.48,63683.84,286392.64,93497.22,16036,77461.22,,23.0631,444.72,3251.3971,-25.44,-22.7,52.4,49.17,50.45,78.12,12.525,1956.5594,112,136.75,7471.77,14.58,10.41,8.8,90.11,93,88.41,91.56,88.5,15127.68,4.0992,3.53,41.5,0,N/A,1.0796
28/03/2023,87.62,90.69,87.62,89.32,-0.609,-1.3737,-0.7647,28.22?K,94.14,92.24,92.19,86.96,82.64,92.239,100.3931,84.0849,45.2974,20.1,18.2273,22.4051,10.2819,20.1003,21.7623,-70.69,90.881,200.94?K,67.2,84.75,100.34,92.55,50.2,2416683,26.111,25.925,21.262,26.9807,0,0,89.012,91.399,89.686,91.665,-8.53,89.62458,91.13,92.6,93.77,92.19,86.96,82.64,-18.38?K,39.29,1974859.58,1713403.59,227265.5,201901.32,1558698.909,1765533.426,1815924.364,157903.94,528643.44,-370739.5,32421.72,27967.11,4454.61,333,194,139,350076.48,63683.84,286392.64,93497.22,16036,77461.22,,22.0865,444.45,3245.376,-28.82,-23.45,52.4,49.17,50.45,78.65,12.505,1973.6927,117,137.8,7484.25,13.65,10.35,8.75,89.44,93,85,92.37,89.13,15142.02,4.0768,3.55,42.9,0,N/A,1.0843
29/03/2023,89.47,91.1,89.32,90.29,-0.4037,-1.2694,-0.8657,31.11?K,93.39,91.91,92.33,87.11,82.67,91.9075,99.8086,84.0064,47.3572,19.25,18.389,21.6514,8.1477,19.2466,21.4332,-64.46,90.858,203.74?K,69.73,84.75,100.34,92.55,45.52,2447798,30.823,26.615,29.5269,26.2726,0,0,89.438,91.298,89.807,91.57,-8.13,88.83172,90.55,92.15,93.77,92.33,87.11,82.67,-15.28?K,44.39,2010216.46,1974859.58,231444.59,227265.5,1601736.79,1755128.76,1785793.124,157903.94,528643.44,-370739.5,32421.72,27967.11,4454.61,333,194,139,350076.48,63683.84,286392.64,93497.22,16036,77461.22,,20.4,450.21,3240.0568,-24.4,-27.03,52.4,49.17,50.45,78.28,12.535,1964.0404,76.5,137.75,7564.27,13.74,10.56,8.99,89.44,92.77,84.67,92.68,89.13,15328.78,4.0768,3.57,43,0,N/A,1.0843
30/03/2023,90.43,91.76,89.55,90.96,-0.2032,-1.1197,-0.9165,18.87?K,92.7,91.79,92.47,87.29,82.71,91.7865,99.6677,83.9053,48.7915,18.2,18.883,20.7194,4.6372,18.2031,20.3378,-59.7,90.862,208.95?K,72.25,84.75,100.34,92.55,42.6,2466668,35.561,30.832,46.2997,32.3629,0,0,89.945,91.267,90.037,91.528,-8.84,88.65026,89.91,91.86,93.77,92.47,87.29,82.71,-10.97?K,48.59,1616330.71,2010216.46,192098.86,231444.59,1603790.566,1738190.196,1746427.946,157903.94,528643.44,-370739.5,32421.72,27967.11,4454.61,333,194,139,350076.48,63683.84,286392.64,93497.22,16036,77461.22,,19.7826,454.84,3261.2485,-27.54,-24.71,52.4,49.17,50.45,79.27,12.7,1980.2502,93.75,137.9,7620.43,13.74,10.48,8.94,89.44,92.77,84.96,93.35,89.13,15522.4,4.1072,3.55,43.58,0,N/A,1.0901
31/03/2023,90.93,92.9,90.71,91.93,0.0033,-0.9123,-0.9156,16.42?K,84.75,91.77,92.61,87.48,82.75,91.774,99.6535,83.8945,50.8783,17,20.3398,19.8095,1.321,16.9972,19.134,-40.91,90.904,210.82?K,78.38,84.75,100.34,92.55,42.73,2483086,47.328,37.904,68.7847,48.2037,0,0,90.607,91.327,90.416,91.556,-5.2,88.81884,89.54,91.79,93.74,92.61,87.48,82.75,-7.61?K,52.19,1615638.87,1616330.71,191413.55,192098.86,1622071.126,1726058.635,1725157.834,135001.7,403221.68,-268219.98,32526.59,24701.91,7824.68,386,194,192,258862.3,40662,218200.3,59736.77,18629,41107.77,,19.4246,457.84,3272.8602,-31.26,-28.27,52.4,49.17,50.45,79.77,13.515,1967.9,59,137.8,7631.74,13.42,10.16,8.68,90.38,92.77,85.41,93.35,89.13,15628.84,4.0848,3.48,47,11842500,N/A,1.0839
03/04/2023,91.75,96.16,91.69,95.75,0.3848,-0.4347,-0.8194,17.78?K,84.91,91.91,92.82,87.68,82.81,91.9125,99.9674,83.8576,58.1167,16.93,24.9698,18.0655,16.0435,16.9291,19.0155,-3.59,91.094,225.34?K,93.97,84.75,100.34,92.55,47.35,2500862,71.867,51.585,88.3853,67.8232,0,0,92.321,91.729,91.483,91.845,3.07,89.09398,89.76,91.96,93.84,92.82,87.68,82.81,-928,52.38,1849513.48,1255553.67,212905.32,154049.43,1642813.964,1622940.589,1710863.133,135001.7,403221.68,-268219.98,32526.59,24701.91,7824.68,386,194,192,258862.3,40662,218200.3,59736.77,18629,41107.77,,19.0905,457.72,3296.396,-19.62,-3.24,52.4,49.17,50.45,84.93,12.75,1984.1057,135,149,7673,13.56,10.23,8.77,91.39,92.77,86.77,93.49,89.13,15580.92,4.0528,3.43,48.55,0,N/A,1.0895
04/04/2023,96,97.41,94.63,94.96,0.5607,-0.1185,-0.6793,17.46?K,85.36,91.88,93.08,87.87,82.86,91.876,99.8684,83.8836,56.27,17.21,26.0831,17.0596,20.9156,17.2138,19.3953,-19.35,91.246,212.02?K,41.18,84.75,100.34,92.55,47.49,2483406,76.257,65.151,97.007,84.7256,0,0,93.201,92.023,92.178,92.06,5.76,89.38661,90.17,92.06,93.92,93.08,87.87,82.86,-2.34?K,51.96,2117330.15,1849513.48,239484.71,212905.32,1663166.903,1610932.906,1731411.252,135001.7,403221.68,-268219.98,32526.59,24701.91,7824.68,386,194,192,258862.3,40662,218200.3,59736.77,18629,41107.77,,19.0203,457.34,3312.5578,-18.44,-2.02,52.4,49.17,50.45,84.94,13.16,2019.9702,141,144.05,7634.52,13.94,10.62,9.12,92.02,92.77,89.49,94.42,89.13,15603.47,3.9776,3.35,45.47,0,N/A,1.0952
05/04/2023,94.97,98,94.72,96.63,0.7544,0.2637,-0.4907,18.64?K,86.09,91.82,93.33,88.07,82.91,91.815,99.641,83.989,59.2199,17.64,25.5482,15.9323,23.1816,17.6401,19.8551,-10.34,91.457,215.09?K,67.05,84.75,100.34,92.55,47.74,2502049,82.959,77.028,97.007,94.1331,0,1,94.344,92.442,93.069,92.375,9.56,89.9503,90.86,92.1,93.99,93.33,88.07,82.91,-1.73?K,51.98,2283229.45,2117330.15,259120.3,239484.71,1702168.759,1651952.774,1737475.426,135001.7,403221.68,-268219.98,32526.59,24701.91,7824.68,386,194,192,258862.3,40662,218200.3,59736.77,18629,41107.77,,19.935,456.59,,-21.32,-5.51,52.4,49.17,50.45,84.99,12.68,2020.3533,125.75,139,7662.94,14.24,10.73,9.32,92.31,92.55,88.38,94.76,89.13,15520.17,3.9904,3.3,45.25,0,N/A,1.0903
06/04/2023,97,97.9,95.9,96.66,0.8426,0.5626,-0.28,12.83?K,87.04,91.73,93.48,88.31,82.95,91.727,99.2891,84.1649,59.2731,18.04,24.4858,15.2698,23.1816,18.0359,20.4206,-10.11,91.661,212.01?K,62.92,84.75,100.34,92.55,45.2,2514880,86.423,81.88,97.007,97.007,0,0,95.116,92.825,93.787,92.67,9.37,90.41858,91.53,92.05,93.96,93.48,88.31,82.95,-2.31?K,50.76,2047530.82,2283229.45,235529.41,259120.3,1763768.774,1683779.67,1746716.389,134032.39,408802.49,-274770.1,35090.92,23179.81,11911.11,376,194,182,249708.09,49670.6,200037.49,59570.12,18285,41285.12,,19.123,458.94,3312.628,-28.2,-11.6,52.4,49.17,50.45,85.12,12.625,2008.0164,103.65,135.1,7741.56,14.93,11.29,9.91,92.37,92.55,88.48,94.85,89.13,15597.89,4.0128,3.3,43.15,0,N/A,1.092
10/04/2023,96.66,96.66,96.66,96.66,0.8563,0.7903,-0.0659,12.83?K,87.92,91.57,93.63,88.55,82.98,91.57,98.5642,84.5758,59.2731,18.4,24.4858,15.2698,23.1816,18.4035,20.4902,-11.78,91.857,212.01?K,52.29,84.75,100.16,92.45,25.85,2514880,87.324,85.569,100,98.0046,0,0,95.631,93.174,94.361,92.946,8.83,90.96719,92.16,91.96,93.97,93.63,88.55,82.98,-2.33?K,48.41,1087014.83,1391721.42,141531.51,172134.16,1806461.994,1724637.979,1684114.391,134032.39,408802.49,-274770.1,35090.92,23179.81,11911.11,376,194,182,249708.09,49670.6,200037.49,59570.12,18285,41285.12,,,458.57,3315.3578,,,52.4,49.17,50.45,84.18,12.625,1989.955,80,135.1,7741.56,14.98,11.33,9.93,92.81,92.55,86.97,95.39,89.13,,3.9968,3.41,,7227000,N/A,1.0859
11/04/2023,96.75,98.5,96.72,97.44,0.8704,1.022,0.1516,14.01?K,88.72,91.59,93.78,88.8,83.04,91.5855,98.6301,84.5409,60.8132,19.3,27.694,14.6211,30.8943,19.2957,20.8302,-8.92,92.076,209.34?K,68.08,84.75,98.5,91.63,24.66,2528891,89.201,87.649,100,99.0023,0,1,96.234,93.562,94.977,93.255,7.71,91.30048,92.71,91.85,93.95,93.78,88.8,83.04,-2.98?K,54.14,1453665,1087014.83,177858.34,141531.51,1711652.687,1687409.795,1644506.166,134032.39,408802.49,-274770.1,35090.92,23179.81,11911.11,376,194,182,249708.09,49670.6,200037.49,59570.12,18285,41285.12,,18.8152,461.79,3313.5705,-29.95,-15.69,52.4,49.17,50.45,85.61,12.57,2003.1409,104,129.45,7785.72,14.88,11.27,9.88,93.91,92.55,88.59,95.28,89.13,15655.17,4.0336,3.43,43.4,0,N/A,1.091
12/04/2023,97.47,98.23,95.09,95.92,0.7352,1.0706,0.3354,20.74?K,89.7,91.75,93.84,89.01,83.1,91.7475,99.0303,84.4647,56.3419,19.31,25.6883,17.3217,19.4526,19.3069,20.2929,-21.72,92.227,199.56?K,29.79,84.75,98.5,91.63,27.8,2508154,83.742,86.755,92.4464,97.4821,0,0,96.129,93.776,95.166,93.439,6.25,91.70782,93.15,91.79,93.82,93.84,89.01,83.1,-6.09?K,55.02,1688470.4,1453665,201386.22,177858.34,1626687.109,1664427.934,1643530.886,134032.39,408802.49,-274770.1,35090.92,23179.81,11911.11,376,194,182,249708.09,49670.6,200037.49,59570.12,18285,41285.12,,18.6254,462.38,3327.1816,-29.36,-14.1,52.4,49.17,50.45,87.33,12.625,2014.6711,105,133.8,7824.84,14.41,10.86,9.54,94.03,92.55,88.15,95.62,89.13,15703.6,4.0688,3.41,42.9,0,N/A,1.0989
13/04/2023,96.08,96.5,93.1,94.45,0.515,0.9792,0.4642,18.27?K,90.58,92.01,93.82,89.22,83.16,92.01,99.2851,84.7349,52.3344,18.44,23.6878,20.5308,7.1395,18.4378,19.7486,-34.09,92.314,195.8?K,21.08,84.75,98.5,91.63,30.48,2489882,74.825,82.589,78.1225,90.1896,0,0,95.569,93.837,95.023,93.509,1.87,92.04621,93.29,91.88,93.76,93.82,89.22,83.16,-8?K,57.64,1799244.37,1688470.4,211964.19,201386.22,1591217.616,1677493.195,1652925.652,134032.39,408802.49,-274770.1,35090.92,23179.81,11911.11,376,194,182,249708.09,49670.6,200037.49,59570.12,18285,41285.12,,17.6441,464.21,3318.3638,,,52.4,49.17,50.45,86.09,12.605,2039.735,130.5,134.4,7843.38,14.51,10.95,9.65,94.6,92.55,89.85,95.69,89.13,15729.46,4.12,3.45,41.85,0,N/A,1.1044
