Date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volumes,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD
25/10/2024,66.61,67.36,66.08,66.97,0.5332,-0.0774,-0.6107,31310,61.42,63.61,65.95,67.5,66.06,63.6055,67.2254,59.9856,59.1253,22.48,26.3948,15.8375,24.9982,22.4768,28.3296,-7.87,65.43,-405.84?K,82.57,59.95,67.57,63.76,39.27,1705233,82.481,71.108,97.7515,80.741,0,0,65.284,64.284,64.581,64.508,5.21,64.41124,63.84,63.74,64.11,65.95,67.5,66.06,16.28?K,40.35,1933622.07,1239644.19,222969.21,145767.38,1562064.13,1522642.234,1497555.612,300969.51,644916.76,-343947.25,41401.34,56014.64,-14613.3,2307,312,1995,338857.74,61395.51,277462.23,80883.33,1837,79046.33,18.9165,518.81,3299.7003,,,47.57,50.11,50.67,76.05,13.795,2747.6936,98.5,119.65,8248.84,13.51,10.49,9.58,64.43,63.76,68.4,66.68,68.57,19463.59,4.3664,4.25,43.5,14582500,1.99,1.0793
28/10/2024,66.25,66.61,64.61,66.4,0.5617,0.0915,-0.4702,27990,61.54,63.65,65.81,67.45,66.07,63.6475,67.375,59.92,56.7642,21.6,24.1842,19.7278,10.1485,21.5962,27.9149,-15.35,65.468,-383.73?K,41.7,59.95,67.57,63.76,38.18,1677244,83.563,79.627,96.0538,91.8484,1,0,65.656,64.476,64.945,64.638,6.11,64.48888,64.28,63.74,64.11,65.81,67.45,66.07,24.34?K,40.2,1750130.64,906474.5,205840.75,118159.02,1597356.954,1542574.26,1496041.631,300969.51,644916.76,-343947.25,41401.34,56014.64,-14613.3,2307,312,1995,338857.74,61395.51,277462.23,80883.33,1837,79046.33,18.6585,520.95,3322.1975,,,47.57,50.11,50.67,71.42,13.755,2741.9771,130.5,119.75,8285.62,13,10.24,9.42,64.43,63.76,68.83,66.52,68.57,19531.62,4.3664,4.28,42.63,0,1.43,1.0812
29/10/2024,66.82,67.75,66.14,67.28,0.6106,0.293,-0.3176,33570,61.66,63.83,65.7,67.42,66.09,63.831,67.8805,59.7815,59.4561,21.36,26.8867,18.5843,18.2586,21.3578,26.7122,-7.28,65.539,-369.76?K,70.6,59.95,67.75,63.85,37.64,1710816,88.144,84.729,96.0538,96.6197,0,1,66.197,64.731,65.412,64.82,5.27,64.90684,64.65,63.82,64.18,65.7,67.42,66.09,29.87?K,46.95,2097618.09,1750130.64,239828.45,205840.75,1635559.553,1568223.254,1521826.03,300969.51,644916.76,-343947.25,41401.34,56014.64,-14613.3,2307,312,1995,338857.74,61395.51,277462.23,80883.33,1837,79046.33,18.9946,517.99,3286.407,,,47.57,50.11,50.67,71.12,13.685,2775.1345,134.4,121.55,8219.61,12.99,10.17,9.33,64.52,63.85,68.49,66.49,68.57,19478.07,4.3632,4.28,43.55,0,1.65,1.0818
30/10/2024,66.85,67.19,64.94,65.47,0.4966,0.3031,-0.1935,25800,61.9,63.97,65.56,67.37,66.11,63.9745,68.0427,59.9063,52.2503,20.35,24.6502,21.3041,7.2815,20.3523,25.2033,-35.29,65.536,-383.4?K,24.54,59.95,67.75,63.85,36.02,1685015,76.425,82.711,83.4012,91.8362,0,0,65.955,64.798,65.423,64.865,0.47,65.14577,64.69,63.91,64.15,65.56,67.37,66.11,25.07?K,47.65,2078343.32,2097618.09,238380.71,239828.45,1653172.037,1618945.188,1551296.03,300969.51,644916.76,-343947.25,41401.34,56014.64,-14613.3,2307,312,1995,338857.74,61395.51,277462.23,80883.33,1837,79046.33,19.9312,511.51,3266.2378,,,47.57,50.11,50.67,72.55,13.52,2786.1897,102.25,120.25,8159.63,12.89,10.18,9.32,64.52,63.85,67.86,66.14,68.57,19257.34,4.3584,4.29,41.22,0,N/A,1.0855
31/10/2024,65.48,65.95,63.54,64.58,0.344,0.2366,-0.1075,27400,62.14,64.07,65.42,67.31,66.12,64.0655,68.1023,60.0287,49.0992,19.18,22.5681,24.4113,3.9233,19.1788,23.7905,-49.07,65.498,-387.16?K,23.72,59.95,67.75,63.85,37.36,1657612,63.677,76.082,69.1619,82.8723,0,0,65.497,64.779,65.255,64.845,-0.04,65.37301,64.68,64,64.12,65.42,67.31,66.12,19.64?K,47.27,1842838.33,2078343.32,216046.25,238380.71,1739342.629,1640308.914,1575846.22,300969.51,644916.76,-343947.25,41401.34,56014.64,-14613.3,2307,312,1995,338857.74,61395.51,277462.23,80883.33,1837,79046.33,21.7302,505.39,3279.8244,,,47.57,50.11,50.67,73.16,13.62,2743.8047,63.3,120,8110.1,13.06,10.31,9.5,64.52,63.85,67.34,66.04,68.57,19077.54,4.3616,4.28,38.2,0,1.51,1.0883
01/11/2024,63.78,64.96,63.22,63.87,0.1861,0.1251,-0.0609,24860,62.36,64.16,65.28,67.26,66.11,64.1565,68.0881,60.2249,46.6807,18.26,21.1773,24.0403,6.3315,18.2612,22.5645,-60.06,65.435,-393.44?K,21.5,59.95,67.75,63.85,37.34,1632751,51.807,63.97,46.7297,66.431,1,0,64.954,64.696,64.978,64.778,-2.1,65.56439,64.53,64.06,64.09,65.28,67.26,66.11,13.63?K,47.24,1372385.06,1842838.33,168454.63,216046.25,1659165.913,1610615.021,1568150.127,283939.36,645994.71,-362055.35,39240.73,49495.44,-10254.71,2262,438,1824,335719.68,45412.39,290307.29,82102.78,1928,80174.78,21.094,510.9,3272.0142,-20.21,-13.29,47.57,50.11,50.67,73.1,13.475,2735.155,63.3,118.6,8177.15,13.13,10.34,9.54,64.52,63.85,68.31,65.97,68.57,19254.97,4.3472,4.37,38.9,11749000,2,1.0834
04/11/2024,64.09,65.89,64,65.22,0.164,0.1441,-0.0199,25330,62.58,64.33,65.17,67.23,66.12,64.3295,68.1263,60.5327,51.566,17.06,22.9559,22.3205,1.4032,17.057,21.2588,-39.16,65.426,-386.07?K,73.42,59.95,67.75,63.85,37.99,1658080,56.322,57.269,45.5282,53.8066,0,0,65.043,64.744,65.026,64.809,0.13,65.82737,64.54,64.21,64.15,65.17,67.23,66.12,12.28?K,54.57,2208461.34,996601.19,251921.54,122293.79,1671705.054,1634531.004,1585617.858,283939.36,645994.71,-362055.35,39240.73,49495.44,-10254.71,2262,438,1824,335719.68,45412.39,290307.29,82102.78,1928,80174.78,20.9586,509.21,3310.2072,-20.4,-10.88,47.57,50.11,50.67,75.08,13.475,2736.39,148.5,119.05,8184.24,13.13,10.39,9.57,64.73,63.85,66.37,65.99,68.57,19147.85,4.4288,4.31,40.48,0,1.68,1.0877
05/11/2024,65.46,65.69,64.1,64.3,0.0831,0.0839,0.0008,24330,62.78,64.53,65.03,67.19,66.12,64.53,67.8453,61.2147,48.317,15.94,21.6434,21.0444,1.4032,15.9389,20.1038,-53.41,65.382,-404.28?K,34.25,59.95,67.75,63.85,39.55,1633753,51.458,53.196,44.1547,45.4709,0,0,64.795,64.703,64.881,64.774,1.27,65.77357,64.63,64.33,64.15,65.03,67.19,66.12,4.82?K,55.12,2403100.59,2208461.34,271119.49,251921.54,1715345.411,1675452.482,1617263.973,283939.36,645994.71,-362055.35,39240.73,49495.44,-10254.71,2262,438,1824,335719.68,45412.39,290307.29,82102.78,1928,80174.78,19.8482,509.53,3386.9869,,,47.57,50.11,50.67,75.53,13.54,2743.59,227,118.1,8172.39,13.3,10.51,9.6,65.48,63.85,68.18,65.99,68.57,19256.27,4.4608,4.26,40.35,0,1.42,1.093
06/11/2024,64,64.19,62.37,63.76,-0.0065,-0.0073,-0.0008,32210,67.75,64.62,64.89,67.13,66.13,64.6175,67.7495,61.4855,46.4664,15.68,20.1384,25.8143,12.3517,15.6827,19.5624,-61.76,65.318,-387.29?K,33.82,61.29,67.75,64.52,31.42,1601547,44.847,50.875,43.7784,44.4871,1,0,64.45,64.618,64.657,64.704,0.78,65.45484,64.69,64.49,64.15,64.89,67.13,66.13,6.73?K,49.13,2575360.18,2403100.59,288403.97,271119.49,1786347.82,1719759.929,1674746.065,283939.36,645994.71,-362055.35,39240.73,49495.44,-10254.71,2262,438,1824,335719.68,45412.39,290307.29,82102.78,1928,80174.78,18.4866,506.78,3383.8062,,,47.57,50.11,50.67,74.92,13.495,2659.24,177.5,117.2,8166.68,13.78,10.74,9.76,65.06,63.85,68.63,66.03,68.57,19039.31,4.2352,4.42,40.72,0,1.58,1.0728
07/11/2024,63.78,66.29,63.65,66.04,0.0832,0.1032,0.02,30690,67.64,64.67,64.79,67.09,66.14,64.6695,67.8591,61.4799,54.4068,14.89,25.6584,23.4157,4.5702,14.8889,19.0579,-26.47,65.347,-362.41?K,79.74,61.29,67.75,64.52,34.51,1632241,59.188,51.831,48.7665,45.5665,0,0,64.98,64.747,64.933,64.796,3.76,65.36567,64.96,64.69,64.24,64.79,67.09,66.14,14.82?K,49.23,2480438.32,2575360.18,278441.84,288403.97,1877433.533,1808388.081,1719350.454,283939.36,645994.71,-362055.35,39240.73,49495.44,-10254.71,2262,438,1824,335719.68,45412.39,290307.29,82102.78,1928,80174.78,16.7385,509.92,3470.6609,,,47.57,50.11,50.67,75.63,13.495,2706.99,114.75,118.75,8140.74,13.85,10.73,9.74,65.06,63.85,66.1,65.61,68.38,19362.52,4.44,4.31,41.6,0,1.64,1.0804
08/11/2024,66.25,68.28,65.96,68.02,0.2613,0.3466,0.0853,36640,62.37,64.84,64.74,67.09,66.16,64.8395,68.347,61.332,59.9609,15.06,30.5177,21.523,17.284,15.06,19.0654,-3.72,65.452,-333.98?K,86.14,61.29,68.28,64.78,38.65,1668879,77.734,60.59,68.3255,53.6235,0,0,65.993,65.044,65.551,65.018,6.26,65.55694,65.41,64.83,64.37,64.74,67.09,66.16,25.82?K,50.43,2491099.5,2480438.32,280273.48,278441.84,2037249.881,1848207.897,1752826.641,290107.02,661951.83,-371844.81,44543.78,46892.55,-2348.77,2258,604,1654,337437.58,45142.24,292295.34,82497.23,2277,80220.23,16.7768,506.63,3452.2971,,,47.57,50.11,50.67,73.87,13.55,2683.77,113.5,119.7,8072.39,14.41,11.09,10.13,65.33,64.12,64.43,65.31,68.08,19215.48,4.3136,4.3,42.15,14582500,2.13,1.0718
11/11/2024,67.27,68.8,66.92,67.57,0.3297,0.4974,0.1678,32430,62.49,64.92,64.69,67.1,66.19,64.9195,68.5955,61.2435,58.2248,15.43,30.3294,20.1048,20.273,15.4324,18.7532,-17.35,65.535,-343.99?K,47.58,61.29,68.8,65.05,38.48,1636449,80.193,72.372,86.8457,67.9792,0,1,66.519,65.274,65.955,65.194,5.32,65.61184,65.79,64.97,64.47,64.69,67.1,66.19,24.8?K,51.33,2222556.41,2014879.19,249939.1,231467.72,2317025.987,1994365.521,1862029.332,290107.02,661951.83,-371844.81,44543.78,46892.55,-2348.77,2258,604,1654,337437.58,45142.24,292295.34,82497.23,2277,80220.23,16.7866,512.37,3470.0657,,,47.57,50.11,50.67,71.83,13.55,2620.2,165,120.8,8125.19,14.95,11.48,10.55,65.58,64.38,65.27,64.52,67.41,19448.6,4.2464,,43.9,0,1.41,1.0654
12/11/2024,67.5,67.77,65.76,67.53,0.3512,0.6067,0.2555,33590,62.74,65.04,64.67,67.09,66.21,65.0415,68.8899,61.1931,58.0639,15.09,28.1907,22.7567,10.6659,15.0919,18.6874,-19.75,65.613,-318.42?K,48.55,61.29,68.8,65.05,37.8,1602862,80.221,79.383,91.0261,82.0658,0,0,66.856,65.479,66.27,65.355,2.64,65.82531,65.97,65.04,64.58,64.67,67.09,66.21,30.26?K,50.47,2516557.13,2222556.41,280348.05,249939.1,2333234.064,2024289.738,1894713.01,290107.02,661951.83,-371844.81,44543.78,46892.55,-2348.77,2258,604,1654,337437.58,45142.24,292295.34,82497.23,2277,80220.23,17.9442,502.23,3421.9701,,,47.57,50.11,50.67,71.89,13.565,2597.27,151,120.85,8025.77,15.51,11.87,10.97,65.58,64.38,64.26,64.38,67.41,19033.64,4.1424,4.43,43.55,0,1.6,1.0623
13/11/2024,67.12,67.24,65.39,66.31,0.2661,0.5881,0.3221,34370,62.98,65.21,64.66,67.09,66.23,65.2055,68.9758,61.4352,53.2315,14.56,26.0819,22.3477,7.7105,14.5646,18.5207,-38.72,65.64,-318.61?K,22.43,61.29,68.8,65.05,35.68,1568493,70.748,77.054,74.4034,84.0917,1,0,66.674,65.555,66.278,65.421,-0.32,66.06854,65.95,65.1,64.61,64.66,67.09,66.23,29.68?K,49.86,2662842.21,2516557.13,296383.02,280348.05,2345731.497,2066039.659,1928417.118,290107.02,661951.83,-371844.81,44543.78,46892.55,-2348.77,2258,604,1654,337437.58,45142.24,292295.34,82497.23,2277,80220.23,17.6841,501.59,3439.2778,,,47.57,50.11,50.67,72.28,13.555,2573.78,124.3,120.45,8030.33,15.56,11.94,11.08,65.58,64.38,64.86,63.84,67.35,19003.11,4.0736,4.44,43.67,0,N/A,1.0563
14/11/2024,66.72,68.46,66.61,68.27,0.3209,0.7232,0.4023,37660,63.22,65.47,64.7,67.1,66.25,65.47,69.3201,61.6199,59.1182,14.65,28.3777,20.6745,15.7042,14.646,18.1211,-8.24,65.743,-288.69?K,80.33,61.29,68.8,65.05,37.52,1606148,81.253,77.407,76.6101,80.6798,0,0,67.206,65.802,66.676,65.618,1.3,66.5861,66.04,65.35,64.66,64.7,67.1,66.25,36.27?K,54.74,2508049.26,2662842.21,280929.81,296383.02,2349675.917,2113554.725,1988817.36,290107.02,661951.83,-371844.81,44543.78,46892.55,-2348.77,2258,604,1654,337437.58,45142.24,292295.34,82497.23,2277,80220.23,17.1048,507.03,3379.8389,,,47.57,50.11,50.67,72.56,13.565,2566.19,123,121.45,8071.19,16.57,12.59,11.76,65.58,65.05,67.69,63.65,67.35,19263.7,4.08,4.43,46.35,0,1.65,1.053
15/11/2024,68.25,68.8,66.75,68.01,0.3182,0.8001,0.4819,32700,63.44,65.76,64.73,67.11,66.28,65.7565,69.4646,62.0484,58.0739,14.87,27.5358,19.1984,17.84,14.8742,18.116,-12.29,65.832,-281.19?K,51.65,61.29,68.8,65.05,36.56,1573449,84.483,78.828,76.6348,75.8828,0,0,67.474,66.002,66.943,65.783,1.61,67.03105,66.16,65.59,64.71,64.73,67.11,66.28,38.05?K,59.02,2407754.42,2508049.26,270608.43,280929.81,2337769.477,2187509.679,2011395.09,283143.04,661044.47,-377901.43,46898.84,45231.84,1667,2226,739,1487,340551.72,46593.06,293958.66,83075.77,2303,80772.77,17.2116,503.12,3330.7263,,,45.86,47.17,52.39,71.04,14.245,2561.24,92.5,122.75,8063.61,16.87,12.89,12.05,65.58,65.05,68.2,63.22,67.35,19210.81,4.0656,4.43,45.72,11749000,1.65,1.0541
18/11/2024,67.28,70.03,66.96,69.51,0.3912,0.9708,0.5796,38330,63.65,66.14,64.79,67.12,66.32,66.144,69.7179,62.5701,62.2201,15.61,28.8295,17.2161,25.2215,15.6133,17.9828,-6.79,65.976,-255.85?K,79.11,61.29,70.03,65.66,36.7,1611775,88.847,84.861,93.2574,82.1674,0,1,68.153,66.321,67.456,66.04,2.23,67.77495,66.32,65.94,64.82,64.79,67.12,66.32,43.38?K,63.71,2088477.34,1415734.56,236840.61,171929.03,2185113.43,2251069.709,2057948.157,283143.04,661044.47,-377901.43,46898.84,45231.84,1667,2226,739,1487,340551.72,46593.06,293958.66,83075.77,2303,80772.77,17.7888,502.84,3323.8486,,,45.86,47.17,52.39,73.3,14.65,2612.2,124,122.6,8109.32,16.64,12.78,11.96,66.2,65.66,69.68,63.38,67.35,19189.19,4.1232,4.42,47.05,0,1.63,1.0599
19/11/2024,69.47,69.83,67.84,68.13,0.323,0.9834,0.6604,35330,64.04,66.44,64.85,67.1,66.37,66.438,69.6291,63.2469,56.6678,16.3,26.8912,16.0586,25.2215,16.2996,17.7392,-24.8,66.061,-280.88?K,32.74,61.71,70.03,65.87,38.03,1576443,82.022,85.117,83.5909,84.4944,0,0,68.145,66.486,67.591,66.184,2.66,67.946,66.51,66.24,64.95,64.85,67.1,66.37,33.66?K,58.66,2311081.77,2088477.34,261439.76,236840.61,2155759.807,2244496.936,2068113.094,283143.04,661044.47,-377901.43,46898.84,45231.84,1667,2226,739,1487,340551.72,46593.06,293958.66,83075.77,2303,80772.77,19.2251,500.6,3346.0098,,,45.86,47.17,52.39,73.31,14.4,2631.68,114.75,122.4,8099.02,16.24,12.32,11.45,66.84,65.66,69.47,63.32,67.35,19060.31,4.1712,4.39,46.01,0,1.36,1.0595
20/11/2024,68.02,69.4,67.89,68.38,0.2733,1.0021,0.7287,27200,64.4,66.61,64.89,67.07,66.43,66.6125,69.8275,63.3975,57.4093,16.94,25.4908,15.2223,25.2215,16.9369,17.599,-21.54,66.152,-290.43?K,60.67,62.37,70.03,66.2,36.99,1603645,80.241,83.703,78.0727,84.9737,0,0,68.223,66.658,67.749,66.335,3.8,67.99082,66.78,66.53,65.11,64.89,67.07,66.43,23.58?K,54.16,2094153.49,2311081.77,239948.23,261439.76,2074518.561,2210125.029,2068865.96,283143.04,661044.47,-377901.43,46898.84,45231.84,1667,2226,739,1487,340551.72,46593.06,293958.66,83075.77,2303,80772.77,20.0581,500.49,3367.9893,,,45.86,47.17,52.39,72.81,14.66,2650.05,121,122.3,8085.07,16.11,12.35,11.45,67.71,65.66,71.56,63.26,67.35,19004.78,4.1536,4.41,46.83,0,1.74,1.0543
21/11/2024,68.46,70.78,68.45,69.99,0.324,1.1337,0.8097,40080,64.73,66.78,64.99,67.07,66.5,66.7805,70.3167,63.2443,61.9276,18.13,28.1106,13.9765,33.5831,18.1259,17.5914,-9.39,66.302,-277.53?K,81.1,62.37,70.78,66.58,34.22,1643724,85.423,82.562,77.4538,79.7058,0,0,68.812,66.961,68.197,66.587,6.12,68.35624,67.22,66.77,65.32,64.99,67.07,66.5,21.42?K,54.17,2280420.95,2094153.49,258652.8,239948.23,2042000.231,2195838.074,2089703.227,283143.04,661044.47,-377901.43,46898.84,45231.84,1667,2226,739,1487,340551.72,46593.06,293958.66,83075.77,2303,80772.77,18.952,502.54,3370.4039,,,45.86,47.17,52.39,74.23,15.075,2669.69,112.6,122.6,8149.27,15.62,12.1,11.26,68.09,66.03,71.98,63.26,67.35,19146.17,4.1344,4.43,48.6,0,1.73,1.0473
22/11/2024,70.49,70.96,69.01,69.27,0.2854,1.1664,0.8811,39970,65.22,66.9,65.07,67.06,66.56,66.8955,70.5947,63.1963,58.9174,19.3,26.8489,13.0424,34.6101,19.3033,17.6211,-19.67,66.419,-306.84?K,38.33,62.37,70.96,66.66,31.66,1603753,82.875,82.846,82.2136,79.2467,0,0,68.965,67.171,68.412,66.772,4.05,68.7031,67.51,66.9,65.53,65.07,67.06,66.56,9.26?K,54.92,2112474.54,2280420.95,241379.83,258652.8,1999817.391,2168793.434,2124945.583,275774.08,660813.74,-385039.66,51516.9,42437.23,9079.67,2177,733,1444,339851.5,49587.89,290263.61,86576.38,2218,84358.38,17.9689,508.47,3267.1916,,,45.86,47.17,52.39,75.17,14.785,2712.55,79.5,122.35,8262.08,15.64,11.96,11.05,68.17,66.13,73,63.26,67.35,19322.59,4.0848,4.41,46.79,14582500,2.15,1.0417
25/11/2024,69.75,71.54,69.24,69.86,0.2758,1.2259,0.95,32350,65.79,67.07,65.2,67.07,66.62,67.0685,70.9766,63.1604,60.6072,20.63,26.7212,12.0219,37.9403,20.6345,18.1586,-18.32,66.554,-321.75?K,66.09,62.37,71.54,66.95,31.37,1636103,82.277,83.525,88.98,82.8825,0,1,69.263,67.415,68.701,66.985,5.56,69.00996,67.9,67.04,65.76,65.2,67.07,66.62,-1.3?K,59.62,1701885.27,1160019.53,200362.43,146200.65,1863814.279,2024463.854,2121984.565,275774.08,660813.74,-385039.66,51516.9,42437.23,9079.67,2177,733,1444,339851.5,49587.89,290263.61,86576.38,2218,84358.38,17.2061,508.78,3263.7597,,,45.86,47.17,52.39,73.01,15.015,2625.26,112.75,121.9,8291.68,15.27,11.47,10.86,68.47,66.42,75.19,63.26,67.35,19405.2,4.104,4.27,48.06,0,1.57,1.0494
26/11/2024,69.7,69.75,68.25,69.23,0.2066,1.2082,1.0017,34260,66.48,67.17,65.3,67.08,66.68,67.166,71.186,63.146,57.87,21.03,25.2329,14.7773,26.1323,21.0272,17.9581,-29.28,66.659,-311.24?K,37.9,62.37,71.54,66.95,32.13,1601839,76.5,80.551,73.4673,81.5536,0,0,69.252,67.58,68.807,67.14,5.47,69.14634,68.29,67.17,66.01,65.3,67.08,66.68,-2.16?K,54.28,2306364.93,1701885.27,261715.2,200362.43,1863140.444,2009450.126,2117378.105,275774.08,660813.74,-385039.66,51516.9,42437.23,9079.67,2177,733,1444,339851.5,49587.89,290263.61,86576.38,2218,84358.38,17.7285,505.9,3259.7572,,,45.86,47.17,52.39,72.81,14.94,2631.89,124,121.6,8258.61,16.12,11.89,11.24,69.08,66.42,75.94,63.6,67.35,19295.98,4.0592,4.3,46.9,0,1.65,1.0486
27/11/2024,69.24,69.38,67.7,68.47,0.0947,1.12,1.0253,26000,67.09,67.32,65.4,67.08,66.75,67.316,71.2954,63.3366,54.6628,20.95,23.7465,15.8353,19.9871,20.9529,18.0065,-49.92,66.73,-313.41?K,27.78,62.37,71.54,66.95,30.66,1575843,63.291,74.022,52.4302,71.6258,0,0,68.991,67.661,68.74,67.232,2.43,69.15332,68.47,67.23,66.2,65.4,67.08,66.75,-3?K,54.18,2235448.07,2306364.93,255201.52,261715.2,1883325.384,1978921.973,2101191.814,275774.08,660813.74,-385039.66,51516.9,42437.23,9079.67,2177,733,1444,339851.5,49587.89,290263.61,86576.38,2218,84358.38,18.298,504.96,3309.7789,,,45.86,47.17,52.39,72.83,15.02,2635.51,97,121.35,8274.75,15.6,11.51,10.8,69.15,66.63,74.36,63.6,67.35,19261.75,4.0688,4.25,46.5,0,N/A,1.0564
28/11/2024,68.13,68.91,67.53,67.63,-0.0434,0.9711,1.0145,25890,71.54,67.47,65.49,67.07,66.82,67.4685,71.2454,63.6916,51.2801,20.75,22.5704,15.6611,18.0723,20.7472,18.0898,-63.58,66.765,-335.55?K,19.44,62.37,71.54,66.95,26.84,1549952,49.857,63.216,22.5097,49.4691,0,0,68.538,67.658,68.518,67.259,-0.39,68.97087,68.44,67.33,66.27,65.49,67.07,66.82,-10.12?K,54.19,2239491.27,2235448.07,253094.33,255201.52,1877478.287,1959739.259,2089718.145,275774.08,660813.74,-385039.66,51516.9,42437.23,9079.67,2177,733,1444,339851.5,49587.89,290263.61,86576.38,2218,84358.38,17.5996,507.3,3295.6983,,,45.86,47.17,52.39,73.28,15.02,2640.96,143.75,121.6,8281.22,14.5,10.8,10.09,69.25,66.95,74.04,64.09,67.35,19425.73,4.0688,,46.28,0,1.7,1.0553
29/11/2024,67.85,68.54,67.13,68.4,-0.0878,0.9048,0.9925,22280,71.46,67.7,65.59,67.07,66.89,67.695,71.1072,64.2828,54.0851,20.23,21.404,16.3179,13.4833,20.2283,17.6601,-51.06,66.829,-317.69?K,67.04,62.37,71.54,66.95,27.64,1572235,49.4,54.182,13.8546,29.5982,1,0,68.492,67.726,68.494,67.338,0.83,68.96392,68.5,67.51,66.38,65.59,67.07,66.89,-6.43?K,56.25,2391885.22,2239491.27,271047.68,253094.33,1917394.099,1958605.745,2084993.656,271022.83,660744.38,-389721.55,51192.31,39246.91,11945.4,2222,744,1478,343607.9,54208.35,289399.55,88819.61,1890,86929.61,16.9607,510.25,3326.4557,,,45.86,47.17,52.39,72.94,14.925,2653.5459,105.5,121.55,8287.3,14.05,10.62,9.98,69.34,66.95,72.17,64.09,67.35,19626.45,4.1424,4.18,47.5,11749000,1.79,1.0575
02/12/2024,68.55,70.14,68.1,68.83,-0.0926,0.8768,0.9694,33720,71.29,67.88,65.69,67.08,66.97,67.8755,71.1229,64.6281,55.6216,20.63,25.6538,15.1018,25.8909,20.6328,17.5987,-44.07,66.908,-327.28?K,69.41,62.37,71.54,66.95,24.54,1605952,52.667,50.641,21.7748,19.3797,0,1,68.604,67.826,68.561,67.441,1.3,69.03836,68.59,67.75,66.46,65.69,67.08,66.97,-7.38?K,56.95,2233559.83,1619390,253422.15,191927.97,2123656.09,1993735.184,2057527.933,271022.83,660744.38,-389721.55,51192.31,39246.91,11945.4,2222,744,1478,343607.9,54208.35,289399.55,88819.61,1890,86929.61,17.1832,513.61,3363.9823,,,45.86,47.17,52.39,71.83,15.115,2638.93,139,117.85,8312.89,13.7,10.4,9.78,69.34,66.95,73.46,64.09,67.35,19933.62,4.1392,4.19,48.47,0,1.67,1.0497
03/12/2024,68.9,69.25,67.85,68.49,-0.1213,0.8178,0.9391,29000,71.12,68.09,65.78,67.08,67.05,68.085,70.8937,65.2763,54.0805,20.8,24.3146,15.2456,22.9245,20.7965,17.7213,-61.87,66.97,-329.76?K,41.19,62.37,71.54,66.95,21.61,1576952,45.401,49.156,30.3075,21.979,0,0,68.566,67.886,68.547,67.513,2.18,68.94916,68.75,67.9,66.56,65.78,67.08,67.05,-7.89?K,56.4,2640487.15,2233559.83,294635.91,253422.15,2171387.836,2017264.14,2063429.362,271022.83,660744.38,-389721.55,51192.31,39246.91,11945.4,2222,744,1478,343607.9,54208.35,289399.55,88819.61,1890,86929.61,16.4657,515.53,3378.8063,,,45.86,47.17,52.39,73.62,15.125,2643.44,187.5,116.25,8359.41,13.29,10.13,9.55,69.34,66.95,74.85,64.19,67.35,20016.75,4.1968,4.23,48.47,0,1.68,1.0509
04/12/2024,68.01,68.28,67.28,67.86,-0.1817,0.712,0.8937,29530,70.96,68.29,65.83,67.1,67.12,68.29,70.2874,66.2926,51.2471,20.47,23.188,16.722,16.2014,20.4683,17.6712,-76.83,67.005,-325.04?K,28.47,63.65,71.54,67.59,22.18,1547421,34.287,44.118,21.761,24.6145,0,0,68.331,67.884,68.41,67.537,-0.41,68.73016,68.72,68.07,66.7,65.83,67.1,67.12,-5.88?K,56.45,2766909.08,2640487.15,307360.58,294635.91,2247310.837,2065318.111,2068384.928,271022.83,660744.38,-389721.55,51192.31,39246.91,11945.4,2222,744,1478,343607.9,54208.35,289399.55,88819.61,1890,86929.61,15.8362,517.45,3364.6498,,,45.86,47.17,52.39,72.31,15.075,2649.79,105,115.2,8335.81,13.24,10.02,9.45,69.34,66.95,76.92,64.19,67.35,20232.14,4.1984,4.19,47.06,0,1.5,1.051
